evaluated_session,train_start,train_end,train_sessions,train_rows,evaluation_rows,alpha,baseline_loss,model_loss,baseline_rmse,model_rmse,model_within_spread,baseline_within_spread,learned_coverage
2025-08-15,2024-07-12,2025-08-13,250,49287,206,100.0,6.763842358671902e-06,6.874616198144176e-06,0.002600738810159894,0.0026219489312616626,0.3300970873786408,0.22815533980582525,1.0
2025-08-18,2024-07-15,2025-08-14,250,49291,206,100.0,6.44355076190966e-06,7.876173174859037e-06,0.002538415009786552,0.002806452061742555,0.2961165048543689,0.24271844660194175,1.0
2025-08-19,2024-07-17,2025-08-15,250,49289,247,100.0,8.901476464103172e-06,8.039421733373162e-06,0.0029835342237191065,0.002835387404460484,0.2591093117408907,0.1659919028340081,1.0
2025-08-20,2024-07-19,2025-08-18,250,49252,249,100.0,9.49020931346307e-06,8.21730963509186e-06,0.0030806183329752275,0.002866585012709698,0.25301204819277107,0.1566265060240964,1.0
2025-08-21,2024-07-22,2025-08-19,250,49253,258,100.0,1.1642635844594904e-05,5.002939435194186e-06,0.003412130689846874,0.002236725158617881,0.27906976744186046,0.15891472868217055,1.0
2025-08-22,2024-07-24,2025-08-20,250,49277,251,100.0,8.045316163840986e-06,7.116939410971841e-06,0.0028364266540562943,0.002667759249064998,0.33067729083665337,0.19123505976095617,1.0
2025-08-25,2024-07-26,2025-08-21,250,49315,245,100.0,8.592548417001665e-06,7.132871936718037e-06,0.0029313049000405374,0.0026707437047979797,0.3306122448979592,0.1673469387755102,1.0
2025-08-27,2024-07-29,2025-08-22,250,49328,237,100.0,7.944090491631052e-06,8.60607823368556e-06,0.002818526297842731,0.002933611806917466,0.3459915611814346,0.20675105485232068,1.0
2025-08-28,2024-08-12,2025-08-25,250,49342,245,100.0,6.330828252673443e-06,7.173232958276048e-06,0.0025161137201393426,0.002678289184960438,0.39591836734693875,0.2979591836734694,1.0
2025-08-29,2024-08-14,2025-08-27,250,49372,232,100.0,9.891827695042742e-06,7.092948398777155e-06,0.0031451276118852063,0.0026632589807934854,0.3017241379310345,0.27586206896551724,1.0
2025-09-02,2024-08-16,2025-08-28,250,49402,244,100.0,1.4548603371080579e-05,8.337885610282814e-06,0.0038142631491653247,0.002887539715793155,0.29508196721311475,0.21311475409836064,1.0
2025-09-03,2024-08-19,2025-08-29,250,49398,225,100.0,9.15065450381978e-06,7.987405183243013e-06,0.0030250048766604955,0.002826199777659572,0.31555555555555553,0.2222222222222222,1.0
2025-09-04,2024-08-21,2025-09-02,250,49411,224,100.0,7.966046306303259e-06,7.707878454487038e-06,0.002822418520755428,0.0027763066211222128,0.36607142857142855,0.25892857142857145,1.0
2025-09-05,2024-08-23,2025-09-03,250,49405,220,100.0,7.851379581044207e-06,9.180392990248293e-06,0.0028020313312031695,0.0030299163338693516,0.2863636363636364,0.2545454545454545,1.0
2025-09-08,2024-08-26,2025-09-04,250,49392,230,100.0,6.65668731868435e-06,8.72648365902402e-06,0.0025800556813147173,0.002954062230052715,0.3391304347826087,0.23043478260869565,1.0
2025-09-09,2024-08-28,2025-09-05,250,49391,221,100.0,7.845788670778157e-06,9.9114379542386e-06,0.002801033500474094,0.0031482436300640077,0.37104072398190047,0.3031674208144796,1.0
2025-09-10,2024-08-30,2025-09-08,250,49404,126,100.0,5.7762130152853274e-06,9.414985402782528e-06,0.0024033753379955713,0.003068384819865743,0.35714285714285715,0.2857142857142857,1.0
2025-09-11,2024-09-04,2025-09-09,250,49399,225,100.0,7.985673446063859e-06,9.932030255951406e-06,0.0028258933890123773,0.0031515123759794134,0.3466666666666667,0.32,1.0
2025-09-12,2024-09-06,2025-09-10,250,49295,210,100.0,7.887789706006597e-06,1.194416855440829e-05,0.0028085209107298094,0.0034560336448605775,0.2619047619047619,0.24285714285714285,1.0
2025-09-15,2024-09-09,2025-09-11,250,49290,219,100.0,9.063381983667002e-06,1.0710809565573317e-05,0.0030105451306477707,0.0032727373199774707,0.2602739726027397,0.1780821917808219,1.0
2025-09-16,2024-09-11,2025-09-12,250,49308,244,100.0,1.423849068513753e-05,9.335607965314246e-06,0.0037733924637039186,0.0030554227146688305,0.1885245901639344,0.09836065573770492,1.0
2025-09-17,2024-09-12,2025-09-15,250,49312,248,100.0,1.2412926631156853e-05,8.517709164844547e-06,0.0035231983525139277,0.0029185114638878066,0.21370967741935484,0.1532258064516129,1.0
2025-09-18,2024-09-13,2025-09-16,250,49415,238,1.0,1.3106258801388944e-05,9.371298422267421e-06,0.0036202567314196025,0.0030612576536886635,0.20588235294117646,0.15126050420168066,1.0
2025-09-19,2024-09-16,2025-09-17,250,49477,250,100.0,1.248527127421326e-05,9.101537898556691e-06,0.0035334503356087036,0.0030168755192345425,0.208,0.16,1.0
2025-09-22,2024-09-17,2025-09-18,250,49539,257,100.0,1.2303489530486575e-05,7.74633072601765e-06,0.003507633038173545,0.0027832230823305647,0.245136186770428,0.1867704280155642,1.0
2025-09-23,2024-09-18,2025-09-19,250,49596,252,100.0,1.473667443613857e-05,8.581912416547545e-06,0.0038388376412839564,0.002929490129109082,0.2698412698412698,0.23015873015873015,1.0
2025-09-24,2024-09-19,2025-09-22,250,49670,253,0.01,1.401221150838875e-05,8.206948614055648e-06,0.003743288862536359,0.00286477723637557,0.233201581027668,0.1857707509881423,1.0
2025-09-25,2024-09-20,2025-09-23,250,49747,254,0.01,1.3799595930499593e-05,6.163932389629174e-06,0.0037147807378766777,0.0024827268052746306,0.27165354330708663,0.19291338582677164,1.0
2025-09-26,2024-09-23,2025-09-24,250,49812,243,0.01,1.102166488366594e-05,7.757590432786205e-06,0.0033198892878627652,0.0027852451297482247,0.22633744855967078,0.24279835390946503,1.0
2025-09-29,2024-09-24,2025-09-25,250,49886,247,0.01,1.0073056723082413e-05,7.217321783661449e-06,0.0031738079215797564,0.0026865073578275288,0.2145748987854251,0.19433198380566802,1.0
2025-09-30,2024-09-25,2025-09-26,250,49948,248,0.01,1.1563492122802198e-05,7.989174531272417e-06,0.003400513508692797,0.002826512786327424,0.2056451612903226,0.1774193548387097,1.0
2025-10-01,2024-09-26,2025-09-29,250,50014,249,100.0,1.1931969265630749e-05,7.418920681994863e-06,0.003454268267756682,0.0027237695721178145,0.20883534136546184,0.1566265060240964,1.0
2025-10-02,2024-09-27,2025-09-30,250,50085,247,1.0,1.2572722635745353e-05,7.285248892803478e-06,0.0035458035246958273,0.0026991200219337185,0.23481781376518218,0.20647773279352227,1.0
2025-10-03,2024-09-30,2025-10-01,250,50139,248,0.01,1.1438361733930586e-05,6.416138528064093e-06,0.003382064714627824,0.0025330097765433306,0.21370967741935484,0.18951612903225806,1.0
2025-10-06,2024-10-01,2025-10-02,250,50198,248,0.01,1.1345804602616362e-05,7.408174494879805e-06,0.003368353396337202,0.0027217961890780517,0.20967741935483872,0.14112903225806453,1.0
2025-10-07,2024-10-02,2025-10-03,250,50254,247,1.0,1.3887131588212727e-05,7.46104588904131e-06,0.0037265441884154183,0.0027314915136315743,0.21052631578947367,0.145748987854251,1.0
2025-10-08,2024-10-03,2025-10-06,250,50307,249,1.0,1.1556266767023579e-05,6.6694981584090345e-06,0.003399450950818908,0.0025825371552814173,0.21285140562248997,0.14859437751004015,1.0
2025-10-09,2024-10-04,2025-10-07,250,50358,255,100.0,1.1454431733863275e-05,1.1463106125377773e-05,0.0033844396484297478,0.003385720916640616,0.19607843137254902,0.1607843137254902,1.0
2025-10-10,2024-10-07,2025-10-08,250,50421,237,100.0,3.066672923869809e-05,3.0416851822106075e-05,0.005537754891533038,0.005515147488699289,0.24472573839662448,0.24050632911392406,1.0
2025-10-13,2024-10-08,2025-10-09,250,50485,221,100.0,1.5196513771310216e-05,8.727901711502381e-06,0.0038982706128885174,0.0029543022376700696,0.28054298642533937,0.248868778280543,1.0
2025-10-14,2024-10-09,2025-10-10,250,50541,264,1.0,2.2552009536887156e-05,1.414372991328274e-05,0.004748895612338426,0.003760815059702184,0.15151515151515152,0.12878787878787878,1.0
2025-10-15,2024-10-10,2025-10-13,250,50574,262,1.0,2.2950399242884696e-05,1.4868182817477947e-05,0.00479065749588558,0.0038559282692340047,0.1450381679389313,0.13740458015267176,1.0
2025-10-16,2024-10-11,2025-10-14,250,50665,266,100.0,3.9165457907569584e-05,2.073169200142542e-05,0.006258231212376991,0.004553206782194876,0.15037593984962405,0.10150375939849623,1.0
2025-10-17,2024-10-14,2025-10-15,250,50745,240,100.0,5.187836765609381e-05,3.139049266520175e-05,0.007202663927748803,0.005602721897899426,0.0875,0.03333333333333333,1.0
2025-10-20,2024-10-15,2025-10-16,250,50837,263,1.0,1.4787661006765587e-05,1.0368644596146267e-05,0.003845472793658224,0.00322003798054406,0.155893536121673,0.1634980988593156,1.0
2025-10-21,2024-10-16,2025-10-17,250,50890,266,1.0,1.0819400634440097e-05,9.650788830305645e-06,0.0032892857331706677,0.003106571877537303,0.14661654135338345,0.15037593984962405,1.0
2025-10-22,2024-10-17,2025-10-20,250,50957,263,1.0,1.3199804877633074e-05,1.2122476507503335e-05,0.0036331535719857856,0.0034817346980353537,0.18631178707224336,0.22433460076045628,1.0
2025-10-23,2024-10-18,2025-10-21,250,51030,267,1.0,9.162949442650967e-06,8.450201547472265e-06,0.003027036412508275,0.0029069230377621394,0.14606741573033707,0.1797752808988764,1.0
2025-10-24,2024-10-21,2025-10-22,250,51090,264,100.0,7.584288664317574e-06,7.836427892385995e-06,0.0027539587259647834,0.00279936205096554,0.1893939393939394,0.20075757575757575,1.0
2025-10-27,2024-10-22,2025-10-23,250,51163,259,100.0,7.224788173513977e-06,9.86613331409472e-06,0.0026878966076681553,0.003141040164355547,0.1776061776061776,0.1969111969111969,1.0
2025-10-28,2024-10-23,2025-10-24,250,51241,259,100.0,7.672067071541574e-06,9.661513936731835e-06,0.002769849647822346,0.003108297594621827,0.20077220077220076,0.21235521235521235,1.0
2025-10-29,2024-10-24,2025-10-27,250,51306,242,100.0,1.0900789990238328e-05,9.631665803779032e-06,0.00330163444224801,0.0031034925171134265,0.2231404958677686,0.24793388429752067,1.0
2025-10-30,2024-10-25,2025-10-28,250,51373,220,100.0,1.6617438857746456e-05,1.2259542235858193e-05,0.0040764492953729295,0.003501362911190183,0.2636363636363636,0.2909090909090909,1.0
2025-10-31,2024-10-28,2025-10-29,250,51416,247,100.0,1.1691869148312563e-05,6.838866889207032e-06,0.0034193375306208894,0.002615122729281942,0.13360323886639677,0.14979757085020243,1.0
2025-11-03,2024-10-29,2025-10-30,250,51541,230,100.0,1.00248062795026e-05,6.690962915531135e-06,0.0031661974479653982,0.0025866895669042185,0.2956521739130435,0.3,1.0
2025-11-04,2024-10-30,2025-10-31,250,51604,244,100.0,1.3448120203770812e-05,5.578269548940649e-06,0.003667167872319293,0.002361836054627977,0.3319672131147541,0.26229508196721313,1.0
2025-11-05,2024-10-31,2025-11-03,250,51633,239,100.0,9.615495331676897e-06,6.077450274575473e-06,0.0031008862171445274,0.002465248521868632,0.24267782426778242,0.20920502092050208,1.0
2025-11-06,2024-11-01,2025-11-04,250,51686,236,100.0,1.5715420693981392e-05,4.6859999009518225e-06,0.003964267989677463,0.0021647170487044775,0.3644067796610169,0.2711864406779661,1.0
2025-11-07,2024-11-04,2025-11-05,250,51724,241,100.0,1.2947277757279072e-05,5.604389002932568e-06,0.0035982325879908143,0.002367359077734632,0.31950207468879666,0.2821576763485477,1.0
2025-11-10,2024-11-05,2025-11-06,250,51760,242,100.0,7.516198776752508e-06,5.3449971005826e-06,0.0027415686708073734,0.002311924977282481,0.32644628099173556,0.3181818181818182,1.0
2025-11-11,2024-11-06,2025-11-07,250,51806,246,100.0,8.409155618609433e-06,7.490620968986368e-06,0.0028998544133472344,0.002736899882894215,0.3048780487804878,0.22764227642276422,1.0
2025-11-12,2024-11-07,2025-11-10,250,51864,318,100.0,9.1343075439268e-06,6.591592561668314e-06,0.0030223016963775804,0.0025674096988342774,0.31446540880503143,0.2389937106918239,1.0
2025-11-13,2024-11-08,2025-11-11,250,51932,332,100.0,1.6331161985715233e-05,6.7754805037786095e-06,0.004041183240799065,0.0026029753175507847,0.25903614457831325,0.22289156626506024,1.0
2025-11-14,2024-11-11,2025-11-12,250,52084,321,100.0,1.477485337390423e-05,5.851786392111904e-06,0.0038438071457741257,0.002419046587420735,0.32710280373831774,0.26479750778816197,1.0
2025-11-17,2024-11-13,2025-11-13,250,52239,337,0.01,2.1496440967535753e-05,7.159649210755569e-06,0.004636425451523593,0.0026757520832012016,0.29376854599406527,0.19287833827893175,1.0
2025-11-18,2024-11-14,2025-11-14,250,52390,348,100.0,2.9532219814869728e-05,9.902002667847044e-06,0.00543435551053386,0.0031467447732294786,0.29022988505747127,0.1752873563218391,1.0
2025-11-19,2024-11-15,2025-11-17,250,52539,328,0.01,3.5137793155031426e-05,1.3829403234758329e-05,0.005927713990657058,0.0037187905607547096,0.08841463414634146,0.06097560975609756,1.0
2025-11-20,2024-11-18,2025-11-18,250,52709,340,0.01,3.965046522960332e-05,1.291874106256501e-05,0.006296861538068256,0.003594265023974305,0.2323529411764706,0.14705882352941177,1.0
2025-11-21,2024-11-19,2025-11-19,250,52869,294,0.01,6.833804302009069e-05,3.462597232689191e-05,0.008266682709532928,0.005884383767812217,0.05102040816326531,0.027210884353741496,1.0
2025-11-24,2024-11-20,2025-11-20,250,53025,335,0.01,1.148609070001468e-05,6.065667831548347e-06,0.00338911355667152,0.002462857655559563,0.24477611940298508,0.21194029850746268,1.0
2025-11-25,2024-11-21,2025-11-21,250,53125,339,0.01,7.362366031409479e-06,7.439717712894876e-06,0.0027133680235842464,0.0027275845931693625,0.3421828908554572,0.23893805309734514,1.0
2025-11-26,2024-11-22,2025-11-24,250,53265,312,100.0,6.942925485973661e-06,8.26485581040507e-06,0.0026349431656059797,0.0028748662247842197,0.3557692307692308,0.30128205128205127,1.0
2025-11-28,2024-11-25,2025-11-25,250,53425,300,100.0,5.659779742252882e-06,9.66803395136028e-06,0.002379029159605422,0.00310934622571374,0.3466666666666667,0.32666666666666666,1.0
2025-12-01,2024-11-26,2025-11-26,250,53549,315,100.0,6.9590217678733745e-06,7.7673805838978e-06,0.002637995786174302,0.002787002078201199,0.346031746031746,0.273015873015873,1.0
2025-12-02,2024-11-27,2025-11-28,250,53675,282,100.0,6.6923523765786325e-06,7.424691743924178e-06,0.002586958131972497,0.002724828754972352,0.3723404255319149,0.32978723404255317,1.0
2025-12-03,2024-11-29,2025-12-01,250,53811,287,100.0,5.928783191254059e-06,8.689106731932265e-06,0.0024349092778282438,0.0029477290804842066,0.29965156794425085,0.26480836236933797,1.0
2025-12-04,2024-12-02,2025-12-02,250,53915,253,100.0,1.1572457385910202e-05,1.048382951731013e-05,0.0034018314752365677,0.003237874228148791,0.10276679841897234,0.09090909090909091,1.0
2025-12-05,2024-12-03,2025-12-03,250,54017,309,100.0,5.450949073346312e-06,9.207710338243506e-06,0.0023347267663147036,0.0030344209230499823,0.32038834951456313,0.3365695792880259,1.0
2025-12-08,2024-12-04,2025-12-04,250,54082,309,100.0,6.768926619339948e-06,7.498231762688119e-06,0.0026017160912251646,0.002738289934007741,0.284789644012945,0.2459546925566343,1.0
2025-12-09,2024-12-05,2025-12-05,250,54205,270,100.0,6.977788328665221e-06,7.87854044445532e-06,0.0026415503645899354,0.0028068737849171843,0.28888888888888886,0.2740740740740741,1.0
2025-12-10,2024-12-06,2025-12-08,250,54329,261,100.0,5.670016496011864e-06,1.1143157038059666e-05,0.002381179643792518,0.003338136761437384,0.2567049808429119,0.29118773946360155,1.0
2025-12-11,2024-12-09,2025-12-09,250,54420,288,100.0,6.219457486895971e-06,1.292285961941635e-05,0.0024938840163279386,0.0035948379128155905,0.3159722222222222,0.3055555555555556,1.0
2025-12-12,2024-12-10,2025-12-10,250,54520,285,100.0,6.292637789223912e-06,1.1830834797293375e-05,0.0025085130633951086,0.003439598057519712,0.3087719298245614,0.30526315789473685,1.0
2025-12-15,2024-12-11,2025-12-11,250,54636,299,100.0,6.154824165274803e-06,1.0073302661084883e-05,0.0024808918084581605,0.0031738466662844444,0.3010033444816054,0.3010033444816054,1.0
2025-12-16,2024-12-12,2025-12-12,250,54763,315,100.0,1.0918004605229598e-05,1.0955564062000234e-05,0.003304240397614798,0.003309919041608153,0.24761904761904763,0.16825396825396827,1.0
2025-12-17,2024-12-13,2025-12-15,250,54898,329,100.0,1.710111531704849e-05,6.580236970212239e-06,0.004135349479433207,0.0025651972575636826,0.3586626139817629,0.2613981762917933,1.0
2025-12-18,2024-12-16,2025-12-16,250,55053,318,100.0,1.5735693218333086e-05,9.169401151823671e-06,0.0039668240720169435,0.0030281019057858127,0.2893081761006289,0.1761006289308176,1.0
2025-12-19,2024-12-17,2025-12-17,250,55218,298,100.0,1.1125242782165678e-05,1.1786230722390554e-05,0.0033354524104183647,0.0034331080266124096,0.3691275167785235,0.2785234899328859,1.0
2025-12-22,2024-12-18,2025-12-18,250,55341,318,1.0,1.0399145660757597e-05,1.2398489174624143e-05,0.003224770636922508,0.0035211488430090744,0.3113207547169811,0.2389937106918239,1.0
2025-12-23,2024-12-19,2025-12-19,250,55480,323,100.0,9.237536036992866e-06,1.4010592694978845e-05,0.0030393315115322425,0.003743072627531938,0.35294117647058826,0.3065015479876161,1.0
2025-12-24,2024-12-20,2025-12-22,250,55621,310,100.0,8.756691687691593e-06,1.360830408156533e-05,0.002959170777040689,0.003688943491240457,0.3903225806451613,0.34516129032258064,1.0
2025-12-26,2024-12-23,2025-12-23,250,55760,306,100.0,8.811457565254621e-06,1.3014570130785523e-05,0.002968409938882199,0.0036075712232450136,0.3888888888888889,0.33986928104575165,1.0
2025-12-29,2024-12-24,2025-12-24,250,55879,313,100.0,8.393677378202636e-06,1.0515502849862154e-05,0.002897184388022729,0.003242761608546357,0.34185303514376997,0.2747603833865815,1.0
2025-12-30,2024-12-26,2025-12-26,250,56007,312,100.0,1.0009283021380891e-05,1.02132669543961e-05,0.0031637450942484115,0.0031958202318647555,0.2916666666666667,0.23717948717948717,1.0
2025-12-31,2024-12-27,2025-12-29,250,56235,308,1.0,1.0203598013994329e-05,9.029742613009846e-06,0.0031943071258090272,0.0030049530134446103,0.4025974025974026,0.30844155844155846,1.0
2026-01-02,2024-12-30,2025-12-30,250,56364,303,100.0,1.1654562948323058e-05,9.011505742566589e-06,0.0034138779925947937,0.003001917011272395,0.3234323432343234,0.22442244224422442,1.0
2026-01-05,2024-12-31,2025-12-31,250,56490,314,0.01,1.1811652023533443e-05,7.47394897536198e-06,0.0034368084065791974,0.0027338524055555706,0.32802547770700635,0.20063694267515925,1.0
2026-01-06,2025-01-02,2026-01-02,250,56616,307,0.01,1.1897534103430733e-05,9.229804669298813e-06,0.0034492802297625418,0.003038059359080861,0.26058631921824105,0.19218241042345277,1.0
2026-01-07,2025-01-03,2026-01-05,250,56728,292,0.01,1.4059964786840086e-05,9.45239510910406e-06,0.0037496619563422095,0.0030744747696320523,0.23972602739726026,0.1780821917808219,1.0
2026-01-08,2025-01-06,2026-01-06,250,56840,319,0.01,2.2676423406874297e-05,9.417772555712657e-06,0.004761976838128709,0.0030688389589081824,0.30407523510971785,0.20689655172413793,1.0
2026-01-09,2025-01-07,2026-01-07,250,56944,309,0.01,1.9858710554467968e-05,9.729149356898222e-06,0.004456311317050007,0.0031191584372869266,0.2815533980582524,0.2168284789644013,1.0
2026-01-12,2025-01-08,2026-01-08,250,57066,323,0.01,2.267124658955841e-05,9.823243232932785e-06,0.004761433249512001,0.003134205359087497,0.3157894736842105,0.24148606811145512,1.0
2026-01-13,2025-01-10,2026-01-09,250,57185,339,0.01,3.611147239926208e-05,1.016958056537704e-05,0.006009282186689362,0.0031889779813252146,0.2153392330383481,0.1592920353982301,1.0
2026-01-14,2025-01-13,2026-01-12,250,57330,329,0.01,3.865101211891447e-05,1.028960999635185e-05,0.006216993816863136,0.003207742196055015,0.1762917933130699,0.12158054711246201,1.0
2026-01-15,2025-01-14,2026-01-13,250,57478,342,0.01,3.563491926517375e-05,9.801243528803165e-06,0.005969499079920672,0.0031306937775520565,0.2543859649122807,0.17251461988304093,1.0
2026-01-16,2025-01-15,2026-01-14,250,57621,342,0.01,4.3769396160558765e-05,9.86400096236812e-06,0.006615844327110393,0.0031407007120017216,0.22807017543859648,0.1695906432748538,1.0
2026-01-20,2025-01-16,2026-01-15,250,57770,352,0.01,8.841389931392287e-05,2.5509577581249544e-05,0.009402866547703571,0.005050700702006559,0.1903409090909091,0.10795454545454546,1.0
2026-01-21,2025-01-17,2026-01-16,250,57921,350,0.01,5.561565591766882e-05,1.679614079240181e-05,0.007457590490075787,0.004098309504222663,0.2,0.1457142857142857,1.0
2026-01-22,2025-01-21,2026-01-20,250,58075,345,0.01,5.1217104272502004e-05,1.558222255936086e-05,0.007156612625572381,0.003947432400860192,0.24347826086956523,0.19420289855072465,1.0
2026-01-23,2025-01-22,2026-01-21,250,58223,336,0.01,5.471661818219343e-05,1.6102903794826816e-05,0.007397068215326491,0.00401284235858161,0.24107142857142858,0.1488095238095238,1.0
2026-01-26,2025-01-23,2026-01-22,250,58376,343,0.01,5.119310353162103e-05,1.4445556848569639e-05,0.007154935606392347,0.0038007310939567455,0.22740524781341107,0.1924198250728863,1.0
2026-01-27,2025-01-24,2026-01-23,250,58516,334,0.01,3.744011709878987e-05,1.1434188960212097e-05,0.006118832985038067,0.003381447760976369,0.2694610778443114,0.19461077844311378,1.0
2026-01-28,2025-01-27,2026-01-26,250,58656,330,0.01,4.414919337074185e-05,1.383708746100247e-05,0.00664448593728227,0.0037198235792847045,0.3242424242424242,0.23939393939393938,1.0
2026-01-29,2025-01-28,2026-01-27,250,58785,276,1.0,4.18893006452709e-05,1.562760920282419e-05,0.0064721944227032376,0.003953177102385396,0.35507246376811596,0.2463768115942029,1.0
2026-01-30,2025-01-29,2026-01-28,250,58915,319,1.0,2.7940611503441904e-05,6.400433802881446e-06,0.005285887957897131,0.002529907864504446,0.3072100313479624,0.15673981191222572,1.0
2026-02-02,2025-01-30,2026-01-29,250,59024,301,1.0,1.577814984955143e-05,5.691303886303301e-06,0.0039721719310160065,0.0023856453815065013,0.43521594684385384,0.23588039867109634,1.0
2026-02-03,2025-01-31,2026-01-30,250,59150,272,1.0,1.9519071776638307e-05,5.2806652516732815e-06,0.004418039358882886,0.002297969810870735,0.31985294117647056,0.20220588235294118,1.0
2026-02-04,2025-02-03,2026-02-02,250,59258,301,100.0,2.1531312757011923e-05,4.955151436599682e-06,0.004640184560662638,0.0022260169443649083,0.31893687707641194,0.22259136212624583,1.0
2026-02-05,2025-02-04,2026-02-03,250,59335,329,100.0,3.774070084270996e-05,7.55685167405296e-06,0.006143346062424773,0.002748972839817258,0.303951367781155,0.1702127659574468,1.0
2026-02-06,2025-02-05,2026-02-04,250,59437,344,100.0,1.6034488946883947e-05,4.026383039058875e-06,0.004004308797643352,0.0020065849194736,0.3168604651162791,0.21220930232558138,1.0
2026-02-09,2025-02-06,2026-02-05,250,59583,316,1.0,1.3199984891121702e-05,4.8210009029376834e-06,0.0036331783456254527,0.002195677777575226,0.379746835443038,0.24050632911392406,1.0
2026-02-10,2025-02-07,2026-02-06,250,59763,338,1.0,1.5959882108065826e-05,5.163308934164292e-06,0.003994982116113391,0.0022722915601137744,0.3609467455621302,0.23964497041420119,1.0
2026-02-11,2025-02-10,2026-02-09,250,59897,319,100.0,1.764447875745793e-05,5.968235496785602e-06,0.004200533151572301,0.0024429972363442416,0.4200626959247649,0.2476489028213166,1.0
2026-02-12,2025-02-11,2026-02-10,250,60046,344,0.01,4.279176789304233e-05,8.670350673659636e-06,0.006541541706130316,0.002944545919774327,0.2616279069767442,0.18313953488372092,1.0
2026-02-13,2025-02-12,2026-02-11,250,60183,346,0.01,2.9340415023681454e-05,8.537985442209985e-06,0.005416679335504498,0.0029219831351686453,0.2398843930635838,0.1531791907514451,1.0
2026-02-17,2025-02-13,2026-02-12,250,60347,315,0.01,2.55971243203917e-05,6.622231502519185e-06,0.005059360070245218,0.0025733696785575104,0.31746031746031744,0.20317460317460317,1.0
2026-02-18,2025-02-14,2026-02-13,250,60507,320,0.01,1.938018285156448e-05,6.028227819300975e-06,0.004402292908424482,0.0024552449611598788,0.31875,0.21875,1.0
2026-02-19,2025-02-18,2026-02-17,250,60632,124,0.01,8.390440122598524e-05,5.3714827715479586e-05,0.009159934564503463,0.007329040026871158,0.08064516129032258,0.008064516129032258,1.0
2026-02-20,2025-02-19,2026-02-18,250,60749,159,1.0,1.2039664758045205e-05,5.834794686251864e-06,0.0034698220066806318,0.002415531967549149,0.46540880503144655,0.37735849056603776,1.0
2026-02-23,2025-02-20,2026-02-19,250,60682,329,1.0,2.436478284652228e-05,6.081837055650947e-06,0.004936069574724639,0.00246613808527644,0.3525835866261398,0.270516717325228,1.0
2026-02-24,2025-02-21,2026-02-20,250,60642,287,1.0,4.8461646380707736e-05,2.3408332609622807e-05,0.0069614399645983975,0.0048382158498379135,0.06968641114982578,0.0313588850174216,1.0
2026-02-25,2025-02-24,2026-02-23,250,60772,317,100.0,1.1963278622466845e-05,5.056884641551488e-06,0.0034587972797587956,0.002248751796342026,0.42586750788643535,0.3249211356466877,1.0
2026-02-26,2025-02-25,2026-02-24,250,60858,343,1.0,1.249724353458597e-05,4.5318822091827075e-06,0.003535144061362418,0.002128821788967481,0.3469387755102041,0.24198250728862974,1.0
2026-02-27,2025-02-26,2026-02-25,250,60983,283,1.0,0.00012469573573710503,9.014356960745462e-05,0.011166724485591334,0.009494396747948478,0.0989399293286219,0.06007067137809187,1.0
2026-03-02,2025-02-27,2026-02-26,250,61128,309,0.01,3.1537612815121734e-05,1.1525475422825346e-05,0.005615835896384592,0.003394919059834173,0.1715210355987055,0.11974110032362459,1.0
2026-03-03,2025-02-28,2026-02-27,250,61212,270,1.0,3.728263331286486e-05,9.889325183725299e-06,0.006105950647758697,0.0031447297473273118,0.24814814814814815,0.17037037037037037,1.0
2026-03-04,2025-03-03,2026-03-02,250,61341,295,1.0,2.4122506089287784e-05,6.4403035698231234e-06,0.00491146679610967,0.0025377753190192237,0.29152542372881357,0.21694915254237288,1.0
2026-03-05,2025-03-04,2026-03-03,250,61420,288,100.0,3.316289042646381e-05,1.0740288243187135e-05,0.005758722985737707,0.00327723789847291,0.17708333333333334,0.1284722222222222,1.0
2026-03-06,2025-03-05,2026-03-04,250,61525,323,100.0,5.055036338174613e-05,1.6966648586884222e-05,0.007109877873898125,0.0041190591871062285,0.20743034055727555,0.09907120743034056,1.0
2026-03-09,2025-03-06,2026-03-05,250,61618,249,100.0,0.0002610106816965384,0.00019158123816961144,0.016155825008229645,0.013841287446246157,0.05220883534136546,0.05622489959839357,1.0
2026-03-10,2025-03-07,2026-03-06,250,61754,314,100.0,3.945740337927019e-05,1.159614973827771e-05,0.006281512825686993,0.003405311988390742,0.3057324840764331,0.17834394904458598,1.0
2026-03-11,2025-03-10,2026-03-09,250,61812,324,100.0,3.941583143268063e-05,1.2030774272182286e-05,0.006278202882408359,0.003468540654537912,0.2777777777777778,0.21604938271604937,1.0
2026-03-12,2025-03-11,2026-03-10,250,61937,338,1.0,6.003501398928831e-05,2.1504422898139226e-05,0.0077482265060650046,0.0046372861565940945,0.21597633136094674,0.1390532544378698,1.0
2026-03-13,2025-03-12,2026-03-11,250,62058,279,1.0,0.0001838897134899988,0.00012801635592079867,0.013560594142219537,0.011314431312301943,0.03225806451612903,0.0,1.0
2026-03-16,2025-03-13,2026-03-12,250,62196,331,1.0,3.7318724502902134e-05,1.1494874521549319e-05,0.006108905344077786,0.0033904091967709915,0.2598187311178248,0.17522658610271905,1.0
2026-03-17,2025-03-14,2026-03-13,250,62267,319,1.0,3.100126996834469e-05,8.85875146082792e-06,0.0055678784081860735,0.0029763654783692005,0.29153605015673983,0.2225705329153605,1.0
