row_id,symbol,contractSymbol,option_type,expiration,as_of,spot,strike,bid,ask,lastPrice,volume,openInterest,impliedVolatility,r,q,baseline_sigma,baseline_source,exercise_style,lastTradeDate,data_kind,spot_source,spot_timestamp,expiry_hour,generating_sigma,T,days_to_expiry,mid,spread,relative_spread,last_trade_age_days,accepted,filter_reasons,log_moneyness,forward_log_moneyness,baseline_price,error,absolute_error,normalized_error,baseline_within_spread,baseline_distance_to_spread,european_lower_bound,european_upper_bound,european_bound_violation,parity_residual,american_baseline_price,early_exercise_premium,tree_discretization_error,american_error,american_within_spread,baseline_delta,baseline_gamma,baseline_theta,baseline_vega,baseline_rho,iv_brent_volatility,iv_brent_converged,iv_brent_status,iv_brent_method,iv_brent_iterations,iv_brent_residual,iv_brent_vega,iv_brent_poorly_identified,iv_brent_fallback_used,iv_newton_volatility,iv_newton_converged,iv_newton_status,iv_newton_method,iv_newton_iterations,iv_newton_residual,iv_newton_vega,iv_newton_poorly_identified,iv_newton_fallback_used,iv_solver_difference,provider_iv_valid,iv_minus_provider,iv_reconstruction_price,approx_iv_uncertainty_half_spread,moneyness_bucket,tenor_bucket,identified_iv,iv_bucket,volume_bucket,open_interest_bucket,spread_bucket
163,DEMO_B,DEMO_B_2026-10-16_put_196.875,put,2026-10-16,2026-09-08T19:00:00Z,175.0,196.875,21.450406314231472,22.325933102567447,21.88816970839946,1154,5674,0.2638342897026229,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2638342897026229,0.10422374429223745,38.04166666666667,21.88816970839946,0.875526788335975,0.03999999999999984,0.0,True,,-0.11778303565638351,-0.11465632332761638,22.052220076471684,-0.16405036807222473,0.16405036807222473,-0.007494933119477383,True,0.0,21.238243034299757,196.05594649642885,False,1.0658141036401503e-14,22.299426339770676,0.24832742641483918,-0.0011211631158474233,-0.4112566313712165,True,-0.8884472198418841,0.01192274391115608,-8.766817358114118,10.655578083543741,-18.502891721467538,0.2638342897026209,True,converged,brent,10,-2.842170943040401e-14,9.627280116087743,False,False,0.2638342897026212,True,converged,newton,6,-2.842170943040401e-14,9.62728011608776,False,False,-2.7755575615628914e-16,True,-1.9984014443252818e-15,21.88816970839943,0.045471139188778716,S/K < 0.905,30-90d,0.2638342897026209,25-40%,>1000,>1000,<=5%
164,DEMO_B,DEMO_B_2026-10-16_call_201.250,call,2026-10-16,2026-09-08T19:00:00Z,175.0,201.25,0.3460191387934879,0.3601423689483242,0.353080753870906,510,5036,0.2617690633254257,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2617690633254257,0.10422374429223745,38.04166666666667,0.35308075387090604,0.014123230154836297,0.04000000000000016,0.0,True,,-0.13976194237515874,-0.1366352300463916,0.4826035668808386,-0.12952281300993257,0.12952281300993257,-0.3668362310602999,False,0.12246119793251442,0.0,174.8177034621291,False,0.0,0.4790974893010206,0.0,-0.0035060775798180233,-0.12601673543011455,False,0.07120241321151984,0.008597510250461583,-10.67581958236438,7.683754887341037,1.2483731180717332,0.26176906332542477,True,converged,brent,10,-2.220446049250313e-16,6.518034132905203,False,False,0.26176906332574773,True,converged,newton,6,2.0950463586189016e-12,6.5180341329262115,False,False,-3.2296387786345804e-13,True,-9.43689570931383e-16,0.3530807538709058,0.0010833964556535179,S/K < 0.905,30-90d,0.26176906332542477,25-40%,101-1000,>1000,<=5%
165,DEMO_B,DEMO_B_2026-10-16_put_201.250,put,2026-10-16,2026-09-08T19:00:00Z,175.0,201.25,25.42916014721836,26.467085051186455,25.948122599202406,2180,5545,0.2617690633254257,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2617690633254257,0.10422374429223745,38.04166666666667,25.948122599202406,1.0379249039680936,0.0399999999999999,0.0,True,,-0.13976194237515874,-0.1366352300463916,26.077645412212348,-0.12952281300994173,0.12952281300994173,-0.004991606329697355,True,0.0,25.595041845331508,200.4127453074606,False,0.0,26.403795001473526,0.32965566684090675,-0.0035060775797290944,-0.4556724022711194,True,-0.9277558922863608,0.008597510250461583,-4.407486804687248,7.683754887341037,-19.63939360175835,0.261769063325425,True,converged,brent,9,0.0,6.518034132905223,False,False,0.2617690633257445,True,converged,newton,6,2.1032064978498966e-12,6.518034132926006,False,False,-3.1952218648712005e-13,True,-7.216449660063518e-16,25.948122599202406,0.07961947443081806,S/K < 0.905,30-90d,0.261769063325425,25-40%,>1000,>1000,<=5%
166,DEMO_B,DEMO_B_2026-10-16_call_205.625,call,2026-10-16,2026-09-08T19:00:00Z,175.0,205.625,0.179901970179141,0.1899019701791411,0.1849019701791411,2222,2697,0.2604964136732227,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2604964136732227,0.10422374429223745,38.04166666666667,0.18490197017914106,0.010000000000000092,0.05408271199226086,0.0,True,,-0.16126814759612226,-0.15814143526735513,0.2767721077506756,-0.09187013757153456,0.09187013757153456,-0.49685861909706414,False,0.08687013757153453,0.0,174.8177034621291,False,3.552713678800501e-15,0.27644650070938886,0.0,-0.0003256070412867573,-0.0915445305302478,False,0.04411988201023558,0.005896175874317332,-7.298917633361669,5.269522090825746,0.7758631522613038,0.2604964136732223,True,converged,brent,10,1.2212453270876722e-15,4.155147261755481,False,False,0.26049641520392,True,converged,newton,6,6.360270199401441e-09,4.155147348048978,False,False,-1.5306976797191396e-09,True,-3.885780586188048e-16,0.18490197017914228,0.0012033267860373327,S/K < 0.905,30-90d,0.2604964136732223,25-40%,>1000,>1000,5-10%
167,DEMO_B,DEMO_B_2026-10-16_put_205.625,put,2026-10-16,2026-09-08T19:00:00Z,175.0,205.625,29.534007774011553,30.739477479073248,30.1367426265424,1747,4796,0.2604964136732227,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2604964136732227,0.10422374429223745,38.04166666666667,30.1367426265424,1.2054697050616952,0.03999999999999997,0.0,True,,-0.16126814759612226,-0.15814143526735513,30.228612764113933,-0.09187013757153295,0.09187013757153295,-0.0030484428496469276,True,0.0,29.95184065636326,204.76954411849235,False,3.552713678800501e-15,30.65302337982768,0.42473622275503686,-0.00032560704129025453,-0.5162807532852796,True,-0.954838423487645,0.005896175874317332,-0.8563129032432675,5.269522090825746,-20.565985452782478,0.2604964136732244,True,converged,brent,9,0.0,4.155147261755599,False,False,0.2604964152039209,True,converged,newton,6,6.36026697975467e-09,4.155147348049031,False,False,-1.5306965139849638e-09,True,1.7208456881689926e-15,30.1367426265424,0.14505739858572064,S/K < 0.905,30-90d,0.2604964136732244,25-40%,>1000,>1000,<=5%
168,DEMO_B,DEMO_B_2026-10-16_call_210.000,call,2026-10-16,2026-09-08T19:00:00Z,175.0,210.0,0.0890874164585656,0.0990874164585657,0.0940874164585656,780,3433,0.2599673786280222,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2599673786280222,0.10422374429223745,38.04166666666667,0.09408741645856565,0.010000000000000092,0.10628413847885712,0.0,True,,-0.1823215567939546,-0.17919484446518746,0.15370821424983075,-0.0596207977912651,0.0596207977912651,,False,0.05462079779126505,0.0,174.8177034621291,False,0.0,0.15258633303097044,0.0,-0.00112188121886031,-0.05849891657240479,False,0.026334809385771,0.0038583810142907363,-4.764095828361335,3.448306906547582,0.46430463127870647,0.25996737862802133,True,converged,brent,9,-1.8041124150158794e-15,2.518176357786684,False,False,0.25996737863983393,True,converged,newton,7,2.974143153977593e-11,2.5181763583081067,False,False,-1.1812606448557972e-11,True,-8.881784197001252e-16,0.09408741645856385,0.0019855638722598152,S/K < 0.905,30-90d,0.25996737862802133,25-40%,101-1000,>1000,10-25%
169,DEMO_B,DEMO_B_2026-10-16_put_210.000,put,2026-10-16,2026-09-08T19:00:00Z,175.0,210.0,33.714672346176506,35.09078142153064,34.402726883853575,181,1224,0.2599673786280222,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.2599673786280222,0.10422374429223745,38.04166666666667,34.402726883853575,1.3761090753541367,0.03999999999999982,0.0,True,,-0.1823215567939546,-0.17919484446518746,34.46234768164484,-0.05962079779126839,0.05962079779126839,-0.0017330253497797744,True,0.0,34.30863946739501,209.1263429295241,False,0.0,35.0,0.5387741995740996,-0.001121881218942633,-0.5972731161464253,True,-0.9726234961121095,0.0038583810142907363,1.852780854198337,3.448306906547582,-21.331625858978768,0.25996737862801816,True,converged,brent,8,0.0,2.5181763577865452,False,False,0.25996737863983926,True,converged,newton,7,2.9757529773632996e-11,2.518176358308343,False,False,-1.1821099654696354e-11,True,-4.052314039881821e-15,34.402726883853575,0.2732352464312159,S/K < 0.905,30-90d,0.25996737862801816,25-40%,101-1000,>1000,<=5%
170,DEMO_B,DEMO_B_2026-12-18_call_140.000,call,2026-12-18,2026-09-08T19:00:00Z,175.0,140.0,37.53049673321219,39.06235374273105,38.29642523797162,135,4367,0.3999337884416585,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3999337884416585,0.2769406392694064,101.08333333333333,38.29642523797162,1.531857009518859,0.03999999999999985,0.0,True,,0.22314355131420976,0.23145177049229196,36.627361581295276,1.669063656676343,1.669063656676343,0.04358275338507144,False,0.9031351519169135,36.0583335991156,174.516024353229,False,1.4210854715202004e-14,36.6273316373395,0.0,-2.9943955773603648e-05,1.6690936006321166,False,0.9473293929282123,0.003991326721438912,-8.299972578708719,9.478466920063655,35.76834641226599,0.39993378844165767,True,converged,brent,9,-2.842170943040401e-14,17.728182413775112,False,False,0.39993378844165867,True,converged,newton,6,0.0,17.72818241377517,False,False,-9.992007221626409e-16,True,-8.326672684688674e-16,38.29642523797159,0.043204006303787214,S/K > 1.105,90-365d,0.39993378844165767,25-40%,101-1000,>1000,<=5%
171,DEMO_B,DEMO_B_2026-12-18_put_140.000,put,2026-12-18,2026-09-08T19:00:00Z,175.0,140.0,2.1933298060788875,2.2828534716331275,2.2380916388560075,115,117,0.3999337884416585,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3999337884416585,0.2769406392694064,101.08333333333333,2.2380916388560075,0.08952366555423996,0.03999999999999985,0.0,True,,0.22314355131420976,0.23145177049229196,0.5690279821796882,1.6690636566763193,1.6690636566763193,0.7457530458982704,False,1.6243018238991993,0.0,138.4576907541134,False,1.4210854715202004e-14,0.5728225224734778,0.0038244842466097495,-2.9943952820188358e-05,1.6652691163825297,False,-0.049905031947381995,0.003991326721438912,-4.506825192076472,9.478466920063655,-2.5762149769439433,0.39993378844165794,True,converged,brent,9,-6.217248937900877e-15,17.72818241377513,False,False,0.39993378844165883,True,converged,newton,6,2.042810365310288e-14,17.728182413775176,False,False,-8.881784197001252e-16,True,-5.551115123125783e-16,2.2380916388560013,0.002524896897627768,S/K > 1.105,90-365d,0.39993378844165794,25-40%,101-1000,101-1000,<=5%
172,DEMO_B,DEMO_B_2026-12-18_call_144.375,call,2026-12-18,2026-09-08T19:00:00Z,175.0,144.375,33.658218163050655,35.03202298603231,34.34512057454148,560,5775,0.38047341131175,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.38047341131175,0.2769406392694064,101.08333333333333,34.34512057454148,1.3738048229816542,0.03999999999999985,0.0,True,,0.1923718926474561,0.2006801118255383,32.65675910597369,1.6883614685677912,1.6883614685677912,0.049158699702434555,False,1.0014590570769641,31.731530763049562,174.516024353229,False,1.4210854715202004e-14,32.65607428875798,0.0,-0.0006848172157134513,1.6890462857835047,False,0.9218852146130755,0.0055054040351643,-10.142864556694443,13.074046218415658,35.63482537361747,0.38047341131175205,True,converged,brent,7,0.0,19.954877763503244,False,False,0.38047341132233636,True,converged,newton,5,2.1123014448676258e-10,19.95487776405532,False,False,-1.058431120526393e-11,True,2.0539125955565396e-15,34.34512057454148,0.03442278222055296,S/K > 1.105,90-365d,0.38047341131175205,25-40%,101-1000,>1000,<=5%
173,DEMO_B,DEMO_B_2026-12-18_put_144.375,put,2026-12-18,2026-09-08T19:00:00Z,175.0,144.375,2.5613180152620765,2.665861607721753,2.6135898114919147,1404,1202,0.38047341131175,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.38047341131175,0.2769406392694064,101.08333333333333,2.6135898114919147,0.10454359245967648,0.03999999999999996,0.0,True,,0.1923718926474561,0.2006801118255383,0.925228342924115,1.6883614685677997,1.6883614685677997,0.6459932852294189,False,1.6360896723379614,0.0,142.78449359017944,False,1.4210854715202004e-14,0.9309639547988593,0.0064204290874972925,-0.0006848172127530416,1.6826258566930554,False,-0.07534921026251874,0.0055054040351643,-6.176645056619554,13.074046218415658,-3.908003559005278,0.38047341131175066,True,converged,brent,8,-1.3766765505351941e-14,19.954877763503166,False,False,0.3804734113223357,True,converged,newton,5,2.1120927229389963e-10,19.95487776405529,False,False,-1.0585032850229936e-11,True,6.661338147750939e-16,2.613589811491901,0.002619499695730619,S/K > 1.105,90-365d,0.38047341131175066,25-40%,>1000,>1000,<=5%
174,DEMO_B,DEMO_B_2026-12-18_call_148.750,call,2026-12-18,2026-09-08T19:00:00Z,175.0,148.75,29.893529080301377,31.11367312439531,30.50360110234834,1064,4483,0.3630418882583164,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3630418882583164,0.2769406392694064,101.08333333333333,30.50360110234834,1.2201440440939315,0.03999999999999993,0.0,True,,0.16251892949777494,0.17082714867585713,28.841052151203286,1.6625489511450553,1.6625489511450553,0.05450336652275009,False,1.0524769290980913,27.404727926983526,174.516024353229,False,7.105427357601002e-15,28.840800730839796,0.0,-0.0002514203634902401,1.6628003715085455,False,0.8887475989377919,0.0072142432094270716,-12.172981781292478,17.13213935771129,35.08554801486535,0.36304188825831457,True,converged,brent,8,-5.684341886080802e-14,22.452013526886745,False,False,0.36304188825832007,True,converged,newton,5,5.684341886080802e-14,22.45201352688701,False,False,-5.495603971894525e-15,True,-1.8318679906315083e-15,30.503601102348284,0.02717226325008187,S/K > 1.105,90-365d,0.36304188825831457,25-40%,>1000,>1000,<=5%
175,DEMO_B,DEMO_B_2026-12-18_put_148.750,put,2026-12-18,2026-09-08T19:00:00Z,175.0,148.75,3.03689571185751,3.1608506388721027,3.0988731753648064,976,2291,0.3630418882583164,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3630418882583164,0.2769406392694064,101.08333333333333,3.0988731753648064,0.12395492701459254,0.04000000000000009,0.0,True,,0.16251892949777494,0.17082714867585713,1.4363242242197518,1.6625489511450546,1.6625489511450546,0.5365011270425211,False,1.6005714876377584,0.0,147.11129642624547,False,7.105427357601002e-15,1.447367686263812,0.011294882404621731,-0.00025142036056147177,1.6515054891009944,False,-0.10848682593780236,0.0072142432094270716,-8.03369016777495,17.13213935771129,-5.655548461170215,0.3630418882583141,True,converged,brent,8,-6.261657858885883e-14,22.45201352688672,False,False,0.3630418882583184,True,converged,newton,5,4.796163466380676e-14,22.452013526886933,False,False,-4.274358644806853e-15,True,-2.275957200481571e-15,3.098873175364744,0.0027604412153536726,S/K > 1.105,90-365d,0.3630418882583141,25-40%,101-1000,>1000,<=5%
176,DEMO_B,DEMO_B_2026-12-18_call_153.125,call,2026-12-18,2026-09-08T19:00:00Z,175.0,153.125,26.262161334397305,27.334086286821687,26.798123810609496,649,3214,0.347480211493254,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.347480211493254,0.2769406392694064,101.08333333333333,26.798123810609496,1.0719249524243821,0.040000000000000084,0.0,True,,0.13353139262452257,0.14183961180260476,25.21630302593755,1.5818207846719474,1.5818207846719474,0.059027295935012346,False,1.0458583084597564,23.07792509091749,174.516024353229,False,7.105427357601002e-15,25.221340954008195,0.0,0.005037928070645847,1.5767828566013016,False,0.8476126338230259,0.009018420825724197,-14.267928407815287,21.416638985901734,34.09579823614626,0.34748021149325287,True,converged,brent,9,-2.842170943040401e-14,25.157961022403594,False,False,0.3474802115371331,True,converged,newton,5,1.103927615986322e-09,25.157961024288486,False,False,-4.388023278067976e-11,True,-1.1102230246251565e-15,26.798123810609468,0.02130389166812475,S/K > 1.105,90-365d,0.34748021149325287,25-40%,101-1000,>1000,<=5%
177,DEMO_B,DEMO_B_2026-12-18_put_153.125,put,2026-12-18,2026-09-08T19:00:00Z,175.0,153.125,3.6457947452981743,3.794602694085856,3.720198719692015,2382,3300,0.347480211493254,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.347480211493254,0.2769406392694064,101.08333333333333,3.720198719692015,0.1488079487876819,0.04000000000000034,0.0,True,,0.13353139262452257,0.14183961180260476,2.138377935020051,1.5818207846719643,1.5818207846719643,0.42519792727709954,False,1.5074168102781234,0.0,151.4380992623115,False,7.105427357601002e-15,2.1608938591658453,0.017477996072212676,0.005037928073581721,1.55930486052617,False,-0.14962179105256837,0.009018420825724197,-9.955564680855115,21.416638985901734,-7.843565783302111,0.3474802114932533,True,converged,brent,9,-6.661338147750939e-15,25.157961022403608,False,False,0.3474802115371325,True,converged,newton,5,1.1039058556150394e-09,25.157961024288458,False,False,-4.387917806880637e-11,True,-6.661338147750939e-16,3.7201987196920085,0.0029574723614359246,S/K > 1.105,90-365d,0.3474802114932533,25-40%,>1000,>1000,<=5%
178,DEMO_B,DEMO_B_2026-12-18_call_157.500,call,2026-12-18,2026-09-08T19:00:00Z,175.0,157.5,22.793749994912165,23.72410713756164,23.258928566236904,236,5358,0.3336451127579961,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3336451127579961,0.2769406392694064,101.08333333333333,23.258928566236904,0.9303571426494734,0.03999999999999988,0.0,True,,0.10536051565782635,0.11366873483590854,21.816620616533413,1.4423079497034905,1.4423079497034905,0.06201093681491295,False,0.977129378378752,18.751122254851424,174.516024353229,False,0.0,21.80999064931961,0.0,-0.0066299672138043775,1.448937916917295,False,0.7987553973499509,0.010795312369124357,-16.2805735105597,25.63634057640132,32.66946145310635,0.3336451127579956,True,converged,brent,8,0.0,27.962381334685695,False,False,0.3336451127580329,True,converged,newton,5,1.0231815394945443e-12,27.96238133468698,False,False,-3.730349362740526e-14,True,-4.996003610813204e-16,23.258928566236904,0.01663587109255641,S/K > 1.105,90-365d,0.3336451127579956,25-40%,101-1000,>1000,<=5%
179,DEMO_B,DEMO_B_2026-12-18_put_157.500,put,2026-12-18,2026-09-08T19:00:00Z,175.0,157.5,4.4176501851577665,4.597962437613186,4.507806311385476,895,5438,0.3336451127579961,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3336451127579961,0.2769406392694064,101.08333333333333,4.507806311385476,0.18031225245541904,0.04,0.0,True,,0.10536051565782635,0.11366873483590854,3.065498361681988,1.4423079497034879,1.4423079497034879,0.31995783538006406,False,1.3521518234757783,0.0,155.76490209837758,False,0.0,3.0864628989809626,0.027594504509903306,-0.0066299672109289,1.4213434124045135,False,-0.19847902752564323,0.010795312369124357,-11.795137670156887,25.63634057640132,-10.468170109754837,0.3336451127579955,True,converged,brent,9,3.197442310920451e-14,27.96238133468569,False,False,0.3336451127580326,True,converged,newton,5,1.0418332863082469e-12,27.962381334686974,False,False,-3.708144902248023e-14,True,-5.551115123125783e-16,4.507806311385508,0.0032241934314756,S/K > 1.105,90-365d,0.3336451127579955,25-40%,101-1000,>1000,<=5%
180,DEMO_B,DEMO_B_2026-12-18_call_161.875,call,2026-12-18,2026-09-08T19:00:00Z,175.0,161.875,19.5207510387936,20.317516387315784,19.91913371305469,305,4734,0.3214071514524822,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3214071514524822,0.2769406392694064,101.08333333333333,19.91913371305469,0.796765348522186,0.03999999999999992,0.0,True,,0.07796154146971192,0.08626976064779411,18.6714500348198,1.2476836782348926,1.2476836782348926,0.06263744679906336,False,0.8493010039737996,14.424319418785387,174.516024353229,False,0.0,18.676370647920603,0.0,0.004920613100804161,1.2427630651340884,False,0.7430392195145714,0.012415734764640482,-18.059187486009613,29.484464557314812,30.84022407082631,0.32140715145245813,True,converged,brent,8,-7.673861546209082e-13,30.701678945594406,False,False,0.32140715145248305,True,converged,newton,5,-2.842170943040401e-14,30.701678945595003,False,False,-2.4924506902834764e-14,True,-2.4091839634365897e-14,19.919133713053924,0.012975924703240363,1.025-1.105,90-365d,0.32140715145245813,25-40%,101-1000,>1000,<=5%
181,DEMO_B,DEMO_B_2026-12-18_put_161.875,put,2026-12-18,2026-09-08T19:00:00Z,175.0,161.875,5.384918008383921,5.604710580154694,5.4948142942693075,1699,5443,0.3214071514524822,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3214071514524822,0.2769406392694064,101.08333333333333,5.4948142942693075,0.21979257177077294,0.04000000000000012,0.0,True,,0.07796154146971192,0.08626976064779411,4.2471306160344104,1.247683678234897,1.247683678234897,0.22706566799466554,False,1.1377873923495105,0.0,160.0917049344436,False,0.0,4.293581478708819,0.041530249570736366,0.004920613103672089,1.2012328155604886,False,-0.2541952053610228,0.012415734764640482,-13.400679532164158,29.484464557314812,-13.495675035447684,0.3214071514524592,True,converged,brent,8,-7.291944825738028e-13,30.701678945594427,False,False,0.3214071514524837,True,converged,newton,5,1.4210854715202004e-14,30.701678945595017,False,False,-2.453592884421596e-14,True,-2.3037127760971998e-14,5.494814294268578,0.0035794878215009204,1.025-1.105,90-365d,0.3214071514524592,25-40%,>1000,>1000,<=5%
182,DEMO_B,DEMO_B_2026-12-18_call_166.250,call,2026-12-18,2026-09-08T19:00:00Z,175.0,166.25,16.476499658313017,17.149009848448244,16.81275475338063,879,2845,0.3106490774084692,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3106490774084692,0.2769406392694064,101.08333333333333,16.81275475338063,0.6725101901352275,0.04000000000000013,0.0,True,,0.05129329438755048,0.059601513565632674,15.803309185106087,1.0094455682745433,1.0094455682745433,0.06004046232052298,False,0.6731904732069296,10.09751658271935,174.516024353229,False,1.0658141036401503e-14,15.814216438289977,0.0,0.01090725318388941,0.9985383150906539,False,0.6818421516204046,0.013761611500940832,-19.468353535482354,32.68060684628963,28.66863668805657,0.3106490774084638,True,converged,brent,7,-2.2737367544323206e-13,33.165193265039235,False,False,0.31064907742162584,True,converged,newton,4,4.363300831755623e-10,33.16519326521662,False,False,-1.3162027023838618e-11,True,-5.384581669432009e-15,16.812754753380403,0.01013879498245149,1.025-1.105,90-365d,0.3106490774084638,25-40%,101-1000,>1000,<=5%
183,DEMO_B,DEMO_B_2026-12-18_put_166.250,put,2026-12-18,2026-09-08T19:00:00Z,175.0,166.25,6.580933407248046,6.849542934074496,6.715238170661271,1140,1643,0.3106490774084692,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3106490774084692,0.2769406392694064,101.08333333333333,6.715238170661271,0.26860952682645056,0.03999999999999996,0.0,True,,0.05129329438755048,0.059601513565632674,5.705792602386748,1.009445568274523,1.009445568274523,0.1503216330710009,False,0.8751408048612976,0.0,164.41850777050965,False,1.0658141036401503e-14,5.776065111842497,0.05936525626902878,0.010907253186720034,0.9391730588187741,False,-0.3153922732551896,0.013761611500940832,-14.63677346819426,32.68060684628963,-16.865529961630234,0.31064907740846204,True,converged,brent,7,-2.1760371282653068e-13,33.165193265039214,False,False,0.31064907742162645,True,converged,newton,4,4.36339853138179e-10,33.16519326521664,False,False,-1.3164414003341562e-11,True,-7.16093850883226e-15,6.7152381706610536,0.004049569750428725,1.025-1.105,90-365d,0.31064907740846204,25-40%,>1000,>1000,<=5%
184,DEMO_B,DEMO_B_2026-12-18_call_170.625,call,2026-12-18,2026-09-08T19:00:00Z,175.0,170.625,13.692432285560026,14.251307072725742,13.971869679142884,2343,4099,0.3012644229690921,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3012644229690921,0.2769406392694064,101.08333333333333,13.971869679142884,0.5588747871657169,0.04000000000000011,0.0,True,,0.025317807984289786,0.03362602716237198,13.226262653637463,0.7456070255054215,0.7456070255054215,0.053364871175291505,False,0.466169631922563,5.770713746653314,174.516024353229,False,4.440892098500626e-15,13.230348295002116,0.0,0.004085641364653725,0.7415213841407677,False,0.6169172513003724,0.014741069064740549,-20.406418475402493,35.006589349354385,26.23576550706035,0.3012644229690931,True,converged,brent,7,8.526512829121202e-14,35.11591761670992,False,False,0.3012644229690941,True,converged,newton,4,8.526512829121202e-14,35.11591761670992,False,False,-9.992007221626409e-16,True,9.992007221626409e-16,13.97186967914297,0.007957570598977828,1.025-1.105,90-365d,0.3012644229690931,25-40%,>1000,>1000,<=5%
185,DEMO_B,DEMO_B_2026-12-18_put_170.625,put,2026-12-18,2026-09-08T19:00:00Z,175.0,170.625,8.037132813839788,8.365179051139373,8.20115593248958,2487,1430,0.3012644229690921,0.04,0.01,0.28,declared_synthetic_constant,european,2026-09-08T19:00:00Z,synthetic,synthetic,2026-09-08T19:00:00Z,16,0.3012644229690921,0.2769406392694064,101.08333333333333,8.20115593248958,0.32804623729958493,0.04000000000000021,0.0,True,,0.025317807984289786,0.03362602716237198,7.455548906984153,0.7456070255054277,0.7456070255054277,0.09091487000651234,False,0.5815839068556352,0.0,168.74531060657569,False,4.440892098500626e-15,7.543776397173254,0.08414184882161635,0.0040856413674843495,0.657379535316327,False,-0.38031717357522177,0.014741069064740549,-15.401766294671756,35.006589349354385,-20.49666868603926,0.30126442296909267,True,converged,brent,6,0.0,35.11591761670992,False,False,0.30126442296909356,True,converged,newton,4,5.329070518200751e-15,35.11591761670992,False,False,-8.881784197001252e-16,True,5.551115123125783e-16,8.20115593248958,0.004670905098938437,1.025-1.105,90-365d,0.30126442296909267,25-40%,>1000,>1000,<=5%
